participant,slide,CHOL,confidence,asst_pred,unasst_pred,gt,name,type
P10Test1_02152019,slide7.3,0.91021654,0.08978346,0,0,0,"None-GI Specialist 1",General Pathologist
P10Test1_02152019,slide7.4,0,1,1,1,1,"None-GI Specialist 1",General Pathologist
P10Test1_02152019,slide7.5,0,1,1,1,1,"None-GI Specialist 1",General Pathologist
P10Test1_02152019,slide7.6,0.823125631,0.176874369,0,0,0,"None-GI Specialist 1",General Pathologist
P10Test1_02152019,slide7.7,1.55E-06,0.99999845,1,1,1,"None-GI Specialist 1",General Pathologist
P10Test1_02152019,slide7.8,0.989987165,0.010012835,0,0,0,"None-GI Specialist 1",General Pathologist
P10Test1_02152019,slide7.9,0.044172943,0.955827057,1,1,0,"None-GI Specialist 1",General Pathologist
P11Test2_02202019,slide0.1,0.000529706,0.999470294,,,,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide0.2,0.752992526,0.247007474,,,,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide0.3,0.705272466,0.294727534,,,,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide0.4,0.918339215,0.081660785,,,,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide2.1,0,1,1,1,1,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide2.10,0.949727729,0.050272271,0,0,0,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide2.2,0.999905227,9.48E-05,0,0,0,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide2.3,0.19809866,0.80190134,0,0,0,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide2.4,1.07E-06,0.999998927,1,1,1,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide2.5,0.999650867,0.000349133,0,0,0,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide2.6,0.938532431,0.061467569,0,0,0,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide2.7,0.424362719,0.575637281,1,1,1,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide2.8,0,1,1,1,1,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide2.9,0.484676361,0.515323639,1,1,1,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide4.1,0.369345605,0.630654395,0,1,1,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide4.10,0.980484977,0.019515023,0,0,0,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide4.2,4.77E-07,0.999999523,1,1,1,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide4.3,0.992275408,0.007724592,1,1,1,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide4.4,0.97549854,0.02450146,0,0,0,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide4.5,1.19E-07,0.999999881,1,1,1,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide4.6,0.49526,0.50474,1,1,1,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide4.7,0.000611663,0.999388337,1,1,1,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide4.8,0.999870888,0.000129112,0,0,0,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide4.9,0.226256669,0.773743331,0,0,0,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide6.1,2.15E-06,0.999997854,1,1,1,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide6.10,0.018330514,0.981669486,1,1,1,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide6.2,0.000137448,0.999862552,1,1,1,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide6.3,0,1,1,1,1,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide6.4,0.96478086,0.03521914,0,0,0,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide6.5,0.962344125,0.037655875,0,0,0,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide6.6,0.00164324,0.99835676,1,1,1,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide6.7,0.97387564,0.02612436,0,0,0,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide6.8,0.997370327,0.002629673,0,0,0,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide6.9,0.999104067,0.000895933,0,0,0,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide8.1,0.953988459,0.046011541,0,0,0,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide8.10,0,1,1,1,1,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide8.2,0.995915119,0.004084881,0,0,0,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide8.3,0.991817742,0.008182258,0,0,0,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide8.4,0.027479947,0.972520053,1,1,1,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide8.5,0.038509011,0.961490989,1,1,1,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide8.6,0.364643872,0.635356128,1,1,1,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide8.7,0.999248785,0.000751215,0,0,0,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide8.8,0.984065915,0.015934085,0,0,0,"None-GI Specialist 5",General Pathologist
P11Test2_02202019,slide8.9,1.31E-06,0.999998689,1,1,1,"None-GI Specialist 5",General Pathologist
P2Test2_02182019,slide0.4,0.934688769,0.065311231,,,,"Trainee 3",Trainee
P2Test2_02182019,slide2.1,0,1,1,0,1,"Trainee 3",Trainee
P2Test2_02182019,slide2.10,0.508001818,0.491998182,1,0,0,"Trainee 3",Trainee
P2Test2_02182019,slide2.2,0.999974281,2.57E-05,0,0,0,"Trainee 3",Trainee
P2Test2_02182019,slide2.3,0.998985686,0.001014314,0,0,0,"Trainee 3",Trainee
P2Test2_02182019,slide2.4,0.000182629,0.999817371,1,1,1,"Trainee 3",Trainee
P2Test2_02182019,slide2.5,0.99976842,0.00023158,0,0,0,"Trainee 3",Trainee
P2Test2_02182019,slide2.6,0.998930354,0.001069646,0,0,0,"Trainee 3",Trainee
P2Test2_02182019,slide2.7,0.41515854,0.58484146,1,1,1,"Trainee 3",Trainee
P2Test2_02182019,slide2.8,0.001928866,0.998071134,1,0,1,"Trainee 3",Trainee
P2Test2_02182019,slide2.9,0.053901911,0.946098089,1,1,1,"Trainee 3",Trainee
P2Test2_02182019,slide4.1,0.33571434,0.66428566,1,1,1,"Trainee 3",Trainee
P2Test2_02182019,slide4.10,0.246010721,0.753989279,1,0,0,"Trainee 3",Trainee
P2Test2_02182019,slide4.2,0,1,1,1,1,"Trainee 3",Trainee
P2Test2_02182019,slide4.3,0.883493433,0.116506567,0,0,1,"Trainee 3",Trainee
P2Test2_02182019,slide4.4,0.975167494,0.024832506,0,0,0,"Trainee 3",Trainee
P2Test2_02182019,slide4.5,1.19E-07,0.999999881,1,1,1,"Trainee 3",Trainee
P2Test2_02182019,slide4.6,0.510034829,0.489965171,1,0,1,"Trainee 3",Trainee
P2Test2_02182019,slide4.7,5.48E-06,0.999994516,1,1,1,"Trainee 3",Trainee
P2Test2_02182019,slide4.8,0.999995138,4.86E-06,0,0,0,"Trainee 3",Trainee
P2Test2_02182019,slide4.9,0.965126835,0.034873165,0,0,0,"Trainee 3",Trainee
P2Test2_02182019,slide6.1,0.000249326,0.999750674,1,1,1,"Trainee 3",Trainee
P2Test2_02182019,slide6.10,0.307283878,0.692716122,1,0,1,"Trainee 3",Trainee
P2Test2_02182019,slide6.2,0.003040552,0.996959448,1,1,1,"Trainee 3",Trainee
P2Test2_02182019,slide6.3,2.38E-07,0.999999762,1,1,1,"Trainee 3",Trainee
P2Test2_02182019,slide6.4,0.996876264,0.003123736,0,1,0,"Trainee 3",Trainee
P2Test2_02182019,slide6.5,0.36151883,0.63848117,1,0,0,"Trainee 3",Trainee
P2Test2_02182019,slide6.6,0.129307926,0.870692074,1,0,1,"Trainee 3",Trainee
P2Test2_02182019,slide6.7,0.651780157,0.348219843,0,0,0,"Trainee 3",Trainee
P2Test2_02182019,slide6.8,0.784684613,0.215315387,0,0,0,"Trainee 3",Trainee
P2Test2_02182019,slide6.9,0.875846982,0.124153018,0,0,0,"Trainee 3",Trainee
P2Test2_02182019,slide8.1,0.984414772,0.015585228,0,1,0,"Trainee 3",Trainee
P2Test2_02182019,slide8.10,0.018959612,0.981040388,1,1,1,"Trainee 3",Trainee
P2Test2_02182019,slide8.2,0.984977501,0.015022499,0,0,0,"Trainee 3",Trainee
P2Test2_02182019,slide8.3,0.97100733,0.02899267,0,0,0,"Trainee 3",Trainee
P2Test2_02182019,slide8.4,0.047495067,0.952504933,1,1,1,"Trainee 3",Trainee
P2Test2_02182019,slide8.5,0.123052657,0.876947343,1,1,1,"Trainee 3",Trainee
P2Test2_02182019,slide8.6,0.615637511,0.384362489,1,1,1,"Trainee 3",Trainee
P2Test2_02182019,slide8.7,0.416875243,0.583124757,1,1,0,"Trainee 3",Trainee
P2Test2_02182019,slide8.8,0.805448964,0.194551036,0,0,0,"Trainee 3",Trainee
P2Test2_02182019,slide8.9,0,1,1,1,1,"Trainee 3",Trainee
P3Test1_02212019,slide1.1,0.956610497,0.043389503,0,1,0,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide1.10,0.885912515,0.114087485,0,0,0,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide1.2,0.000201881,0.999798119,1,1,1,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide1.3,0.999766114,0.000233886,0,0,0,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide1.4,0.468127243,0.531872757,1,1,1,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide1.5,0,1,1,1,1,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide1.6,0.998598988,0.001401012,0,0,0,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide1.7,0.43235819,0.56764181,1,1,1,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide1.8,0.009101272,0.990898728,1,1,1,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide1.9,0,1,1,1,1,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide3.1,4.83E-05,0.99995172,1,0,0,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide3.10,0.986468132,0.013531868,0,1,0,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide3.2,0.410940349,0.589059651,0,0,0,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide3.3,0.463729978,0.536270022,0,0,0,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide3.4,0.015930355,0.984069645,1,1,1,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide3.5,0,1,1,1,1,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide3.6,0.005874991,0.994125009,1,1,1,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide3.7,0.326242283,0.673757717,1,0,0,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide3.8,0.981747089,0.018252911,0,0,0,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide3.9,0.998651834,0.001348166,0,0,0,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide5.1,0.988279357,0.011720643,0,0,0,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide5.10,0.980369724,0.019630276,0,0,0,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide5.2,0.817878351,0.182121649,0,0,0,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide5.3,3.81E-06,0.999996185,1,1,1,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide5.4,2.62E-06,0.999997377,1,1,1,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide5.5,0.011597693,0.988402307,1,1,1,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide5.6,0.021205902,0.978794098,1,1,1,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide5.7,0.994542771,0.005457229,0,0,0,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide5.8,0.00172317,0.99827683,1,1,1,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide5.9,9.54E-07,0.999999046,1,1,1,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide7.1,0.085924625,0.914075375,1,1,0,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide7.10,0.004933506,0.995066494,1,0,0,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide7.2,0.0018031,0.9981969,1,1,1,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide7.3,0.944978129,0.055021871,0,0,0,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide7.4,1.19E-07,0.999999881,1,1,1,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide7.5,0,1,1,1,1,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide7.6,0.895361066,0.104638934,0,0,0,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide7.7,0,1,1,1,1,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide7.8,0.986639227,0.013360773,0,0,0,"None-GI Specialist 3",General Pathologist
P3Test1_02212019,slide7.9,0.022636533,0.977363467,1,0,0,"None-GI Specialist 3",General Pathologist
P4Test1_02242019,slide0.1,0.183410108,0.816589892,,,,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide0.2,0.001228631,0.998771369,,,,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide0.3,0.876992434,0.123007566,,,,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide0.4,0.984038129,0.015961871,,,,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide1.1,0.986162119,0.013837881,0,0,0,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide1.10,0.977467438,0.022532562,0,0,0,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide1.2,0.955082595,0.044917405,1,1,1,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide1.3,0.985677483,0.014322517,0,0,0,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide1.4,0.005287647,0.994712353,1,1,1,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide1.5,2.90E-05,0.999971032,1,1,1,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide1.6,0.997163194,0.002836806,0,0,0,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide1.7,0.505068839,0.494931161,1,1,1,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide1.8,0.000550449,0.999449551,1,1,1,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide1.9,0,1,1,1,1,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide3.1,0.00032115,0.99967885,1,1,0,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide3.10,0.887301855,0.112698145,0,1,0,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide3.2,0.850430802,0.149569198,0,0,0,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide3.3,0.725206017,0.274793983,0,0,0,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide3.4,0.670611888,0.329388112,1,1,1,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide3.5,0,1,1,1,1,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide3.6,0.003100514,0.996899486,1,1,1,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide3.7,0.999967061,3.29E-05,0,0,0,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide3.8,0.992321852,0.007678148,0,0,0,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide3.9,0.99628377,0.00371623,0,0,0,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide5.1,0.990639238,0.009360762,0,0,0,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide5.10,0.99924883,0.00075117,0,0,0,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide5.2,0.679906964,0.320093036,0,0,0,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide5.3,1.53E-05,0.999984741,1,1,1,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide5.4,0.000164866,0.999835134,1,1,1,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide5.5,0.017473578,0.982526422,1,1,1,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide5.6,0.006005824,0.993994176,1,1,1,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide5.7,0.778422073,0.221577927,0,0,0,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide5.8,0.000208199,0.999791801,1,1,1,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide5.9,1.37E-05,0.999986291,1,1,1,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide7.1,0.166576445,0.833423555,1,1,0,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide7.10,0.00486815,0.99513185,1,1,0,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide7.2,1.67E-06,0.999998331,1,1,1,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide7.3,0.967044931,0.032955069,0,0,0,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide7.4,0.000663817,0.999336183,1,1,1,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide7.5,0,1,1,1,1,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide7.6,0.804810435,0.195189565,0,0,0,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide7.7,4.77E-06,0.999995232,1,1,1,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide7.8,0.996103482,0.003896518,0,0,0,"GI Specialist 3",GI Specialist
P4Test1_02242019,slide7.9,0.99267406,0.00732594,0,0,0,"GI Specialist 3",GI Specialist
P5Test2_02212019,slide0.1,0.051493466,0.948506534,,,,"Trainee 1",Trainee
P5Test2_02212019,slide0.3,0.770872593,0.229127407,,,,"Trainee 1",Trainee
P5Test2_02212019,slide2.1,0.000412613,0.999587387,1,1,1,"Trainee 1",Trainee
P5Test2_02212019,slide2.10,0.998698113,0.001301887,0,0,0,"Trainee 1",Trainee
P5Test2_02212019,slide2.2,0.999998593,1.41E-06,0,0,0,"Trainee 1",Trainee
P5Test2_02212019,slide2.3,0.980475929,0.019524071,0,0,0,"Trainee 1",Trainee
P5Test2_02212019,slide2.4,0.000120223,0.999879777,1,0,1,"Trainee 1",Trainee
P5Test2_02212019,slide2.5,0.995893843,0.004106157,0,0,0,"Trainee 1",Trainee
P5Test2_02212019,slide2.6,0.991333643,0.008666357,0,0,0,"Trainee 1",Trainee
P5Test2_02212019,slide2.7,0.442163087,0.557836913,1,0,1,"Trainee 1",Trainee
P5Test2_02212019,slide2.8,0.003775597,0.996224403,1,1,1,"Trainee 1",Trainee
P5Test2_02212019,slide2.9,0.068071753,0.931928247,1,1,1,"Trainee 1",Trainee
P5Test2_02212019,slide4.1,4.77E-07,0.999999523,1,1,1,"Trainee 1",Trainee
P5Test2_02212019,slide4.10,0.544256806,0.455743194,0,0,0,"Trainee 1",Trainee
P5Test2_02212019,slide4.2,3.34E-06,0.999996662,1,1,1,"Trainee 1",Trainee
P5Test2_02212019,slide4.3,0.876686086,0.123313914,1,0,1,"Trainee 1",Trainee
P5Test2_02212019,slide4.4,0.450268656,0.549731344,0,0,0,"Trainee 1",Trainee
P5Test2_02212019,slide4.5,4.70E-05,0.999953032,1,1,1,"Trainee 1",Trainee
P5Test2_02212019,slide4.6,0.55695504,0.44304496,1,1,1,"Trainee 1",Trainee
P5Test2_02212019,slide4.7,1.96E-05,0.99998045,1,1,1,"Trainee 1",Trainee
P5Test2_02212019,slide4.8,0.999998609,1.39E-06,0,0,0,"Trainee 1",Trainee
P5Test2_02212019,slide4.9,0.716447298,0.283552702,0,0,0,"Trainee 1",Trainee
P5Test2_02212019,slide6.1,2.38E-07,0.999999762,1,1,1,"Trainee 1",Trainee
P5Test2_02212019,slide6.10,0.482059212,0.517940788,1,0,1,"Trainee 1",Trainee
P5Test2_02212019,slide6.2,6.32E-05,0.999936819,1,1,1,"Trainee 1",Trainee
P5Test2_02212019,slide6.3,2.98E-07,0.999999702,1,1,1,"Trainee 1",Trainee
P5Test2_02212019,slide6.4,0.993690705,0.006309295,0,0,0,"Trainee 1",Trainee
P5Test2_02212019,slide6.5,0.777433306,0.222566694,0,0,0,"Trainee 1",Trainee
P5Test2_02212019,slide6.6,0.000594854,0.999405146,1,1,1,"Trainee 1",Trainee
P5Test2_02212019,slide6.7,0.461009979,0.538990021,0,0,0,"Trainee 1",Trainee
P5Test2_02212019,slide6.8,0.994735868,0.005264132,0,0,0,"Trainee 1",Trainee
P5Test2_02212019,slide6.9,0.999326483,0.000673517,0,0,0,"Trainee 1",Trainee
P5Test2_02212019,slide8.1,0.979376603,0.020623397,0,0,0,"Trainee 1",Trainee
P5Test2_02212019,slide8.10,3.58E-07,0.999999642,1,1,1,"Trainee 1",Trainee
P5Test2_02212019,slide8.2,0.978185998,0.021814002,0,0,0,"Trainee 1",Trainee
P5Test2_02212019,slide8.3,0.999943526,5.65E-05,0,0,0,"Trainee 1",Trainee
P5Test2_02212019,slide8.4,0.026745975,0.973254025,1,1,1,"Trainee 1",Trainee
P5Test2_02212019,slide8.5,0.181695372,0.818304628,1,1,1,"Trainee 1",Trainee
P5Test2_02212019,slide8.6,0.214941323,0.785058677,1,1,1,"Trainee 1",Trainee
P5Test2_02212019,slide8.7,0.727985799,0.272014201,0,0,0,"Trainee 1",Trainee
P5Test2_02212019,slide8.8,0.918753117,0.081246883,0,0,0,"Trainee 1",Trainee
P5Test2_02212019,slide8.9,0.351633132,0.648366868,1,1,1,"Trainee 1",Trainee
P6Test2_02262019,slide0.1,0.616865136,0.383134864,,,,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide0.2,0.446904788,0.553095212,,,,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide0.3,0.059712231,0.940287769,,,,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide0.4,0.976925183,0.023074817,,,,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide2.1,0,1,1,0,1,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide2.10,0.997930805,0.002069195,0,0,0,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide2.2,0.952320543,0.047679457,0,0,0,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide2.3,0.670195804,0.329804196,0,0,0,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide2.4,0.000351667,0.999648333,1,1,1,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide2.5,0.892426153,0.107573847,0,0,0,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide2.6,0.992993528,0.007006472,0,0,0,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide2.7,0.229643861,0.770356139,1,0,1,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide2.8,4.94E-05,0.999950647,1,0,1,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide2.9,0.005188545,0.994811455,1,1,1,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide4.1,0.030234317,0.969765683,1,1,1,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide4.10,0.58276897,0.41723103,0,0,0,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide4.2,0.000895143,0.999104857,1,0,1,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide4.3,0.990438875,0.009561125,0,0,1,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide4.4,0.858498241,0.141501759,0,0,0,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide4.5,7.15E-07,0.999999285,1,1,1,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide4.6,0.144016882,0.855983118,1,0,1,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide4.7,2.26E-05,0.99997743,1,1,1,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide4.8,0.999852583,0.000147417,0,0,0,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide4.9,0.99895378,0.00104622,0,0,0,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide6.1,0.000405848,0.999594152,1,0,1,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide6.10,0.000219256,0.999780744,1,0,1,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide6.2,9.80E-05,0.99990203,1,1,1,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide6.3,1.07E-06,0.999998927,1,1,1,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide6.4,0.990867289,0.009132711,0,0,0,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide6.5,0.736137494,0.263862506,0,0,0,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide6.6,0.000624259,0.999375741,1,1,1,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide6.7,0.011888901,0.988111099,1,0,0,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide6.8,0.746059363,0.253940637,0,0,0,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide6.9,0.971223288,0.028776712,0,0,0,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide8.1,0.884399568,0.115600432,0,0,0,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide8.10,4.29E-06,0.999995708,1,1,1,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide8.2,0.979487813,0.020512187,0,0,0,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide8.3,0.999873839,0.000126161,0,0,0,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide8.4,0.353920688,0.646079312,1,1,1,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide8.5,0.007487257,0.992512743,1,1,1,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide8.6,0.153017044,0.846982956,1,0,1,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide8.7,0.998021127,0.001978873,0,0,0,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide8.8,0.997441276,0.002558724,0,0,0,"None-GI Specialist 4",General Pathologist
P6Test2_02262019,slide8.9,8.58E-05,0.999914229,1,1,1,"None-GI Specialist 4",General Pathologist
P7Test2_02252019,slide0.1,0.035141408,0.964858592,,,,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide0.2,0.244642556,0.755357444,,,,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide2.1,0,1,1,1,1,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide2.10,0.999915464,8.45E-05,0,0,0,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide2.2,0.9999884,1.16E-05,0,0,0,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide2.3,0.999644572,0.000355428,0,0,0,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide2.4,2.19E-05,0.999978065,1,1,1,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide2.5,0.99953625,0.00046375,0,0,0,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide2.6,0.998225318,0.001774682,0,0,0,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide2.7,0.493079239,0.506920761,1,1,1,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide2.8,0,1,1,1,1,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide2.9,0.000130296,0.999869704,1,1,1,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide4.1,3.10E-06,0.999996901,1,1,1,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide4.10,0.987744019,0.012255981,0,0,0,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide4.2,0,1,1,1,1,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide4.3,0.530575385,0.469424615,1,1,1,"GI Specialist 2",GI Specialist
